date,1.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,53.0,54.0,55.0,56.0
2019-12-31,9.0,21.0,3.0,87.0,6.0,3.0,0.0,1.0,29.0,24.0,1.0,8.0,9.0,1.0,3.0,4.0,9.0,0.0,21.0,5.0,7.0,3.0,1.0,5.0,1.0,0.0,18.0,0.0,4.0,1.0,21.0,8.0,1.0,8.0,4.0,12.0,11.0,3.0,2.0,0.0,7.0,56.0,5.0,0.0,7.0,7.0,1.0,10.0,0.0
2020-01-01,8.0,12.0,2.0,94.0,4.0,4.0,1.0,0.0,29.0,16.0,1.0,7.0,5.0,0.0,5.0,6.0,10.0,0.0,6.0,7.0,7.0,7.0,0.0,3.0,1.0,0.0,18.0,1.0,9.0,2.0,13.0,10.0,2.0,12.0,5.0,17.0,7.0,2.0,2.0,0.0,2.0,49.0,2.0,0.0,1.0,10.0,1.0,2.0,0.0
2020-01-02,2.0,10.0,3.0,85.0,7.0,2.0,0.0,1.0,26.0,19.0,2.0,15.0,9.0,2.0,3.0,0.0,11.0,1.0,11.0,1.0,7.0,4.0,3.0,4.0,0.0,0.0,16.0,2.0,7.0,7.0,23.0,9.0,0.0,14.0,4.0,5.0,11.0,0.0,4.0,0.0,6.0,59.0,3.0,0.0,7.0,6.0,2.0,3.0,1.0
2020-01-03,1.0,4.0,2.0,93.0,8.0,2.0,1.0,0.0,19.0,21.0,2.0,9.0,10.0,1.0,1.0,3.0,17.0,0.0,8.0,3.0,9.0,7.0,4.0,3.0,0.0,1.0,9.0,0.0,7.0,6.0,15.0,13.0,0.0,23.0,5.0,2.0,15.0,1.0,5.0,0.0,12.0,70.0,5.0,0.0,5.0,11.0,0.0,3.0,0.0
2020-01-04,2.0,18.0,1.0,91.0,10.0,3.0,1.0,1.0,30.0,18.0,4.0,5.0,9.0,1.0,2.0,2.0,11.0,0.0,4.0,10.0,6.0,8.0,3.0,1.0,0.0,3.0,10.0,0.0,8.0,1.0,18.0,11.0,0.0,16.0,3.0,2.0,14.0,1.0,3.0,1.0,8.0,59.0,2.0,0.0,7.0,7.0,2.0,5.0,1.0
2020-01-05,4.0,10.0,2.0,86.0,6.0,2.0,0.0,0.0,19.0,22.0,2.0,6.0,14.0,4.0,4.0,5.0,8.0,2.0,15.0,6.0,8.0,4.0,3.0,4.0,0.0,0.0,12.0,1.0,14.0,2.0,23.0,10.0,0.0,8.0,4.0,6.0,17.0,0.0,3.0,0.0,5.0,54.0,4.0,0.0,8.0,10.0,1.0,2.0,0.0
2020-01-06,4.0,14.0,1.0,79.0,6.0,6.0,0.0,1.0,25.0,22.0,1.0,9.0,9.0,2.0,2.0,1.0,14.0,1.0,8.0,11.0,8.0,6.0,3.0,9.0,0.0,0.0,8.0,2.0,7.0,2.0,16.0,14.0,1.0,10.0,2.0,0.0,8.0,2.0,5.0,0.0,14.0,54.0,3.0,1.0,11.0,12.0,1.0,3.0,2.0
2020-01-07,4.0,17.0,2.0,73.0,3.0,5.0,0.0,2.0,35.0,26.0,2.0,6.0,7.0,2.0,3.0,3.0,7.0,0.0,14.0,9.0,11.0,4.0,2.0,2.0,5.0,0.0,7.0,1.0,12.0,2.0,26.0,20.0,0.0,16.0,3.0,9.0,14.0,0.0,3.0,0.0,6.0,56.0,2.0,0.0,8.0,4.0,1.0,7.0,0.0
2020-01-08,1.0,17.0,1.0,70.0,14.0,2.0,1.0,2.0,35.0,28.0,0.0,13.0,7.0,3.0,2.0,2.0,10.0,2.0,2.0,6.0,9.0,4.0,2.0,8.0,2.0,1.0,13.0,1.0,7.0,3.0,22.0,6.0,0.0,10.0,3.0,1.0,8.0,1.0,1.0,2.0,10.0,71.0,5.0,0.0,51.0,11.0,0.0,10.0,0.0
