date,1.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,53.0,54.0,55.0,56.0
2019-12-31,32.0,111.0,23.0,608.0,63.0,23.0,6.0,10.0,228.0,130.0,12.0,79.0,54.0,28.0,27.0,29.0,64.0,7.0,68.0,60.0,82.0,57.0,7.0,47.0,17.0,19.0,72.0,14.0,88.0,26.0,144.0,84.0,3.0,127.0,36.0,38.0,84.0,18.0,21.0,8.0,71.0,455.0,31.0,3.0,67.0,49.0,15.0,35.0,3.0
2020-01-01,44.0,120.0,15.0,589.0,78.0,36.0,16.0,12.0,253.0,133.0,18.0,71.0,71.0,17.0,21.0,26.0,72.0,5.0,65.0,79.0,85.0,58.0,16.0,68.0,23.0,14.0,117.0,17.0,88.0,26.0,136.0,112.0,3.0,113.0,43.0,56.0,76.0,12.0,29.0,7.0,67.0,527.0,33.0,5.0,74.0,67.0,14.0,32.0,3.0
2020-01-02,27.0,98.0,16.0,532.0,57.0,25.0,5.0,10.0,176.0,118.0,20.0,82.0,46.0,17.0,31.0,25.0,59.0,6.0,57.0,41.0,63.0,42.0,18.0,41.0,15.0,7.0,79.0,26.0,87.0,25.0,120.0,65.0,1.0,96.0,41.0,43.0,77.0,12.0,27.0,2.0,55.0,459.0,35.0,5.0,76.0,46.0,13.0,21.0,4.0
2020-01-03,35.0,81.0,24.0,542.0,76.0,29.0,4.0,12.0,184.0,114.0,13.0,92.0,53.0,23.0,11.0,23.0,88.0,8.0,55.0,52.0,56.0,47.0,24.0,51.0,16.0,10.0,72.0,21.0,86.0,26.0,104.0,77.0,3.0,122.0,38.0,34.0,87.0,8.0,31.0,7.0,79.0,458.0,28.0,3.0,62.0,64.0,7.0,31.0,3.0
2020-01-04,36.0,110.0,21.0,571.0,68.0,16.0,6.0,10.0,217.0,104.0,26.0,78.0,58.0,16.0,13.0,26.0,66.0,4.0,44.0,83.0,59.0,48.0,15.0,42.0,13.0,11.0,65.0,21.0,87.0,11.0,127.0,82.0,2.0,112.0,46.0,38.0,77.0,10.0,32.0,3.0,64.0,439.0,31.0,4.0,77.0,54.0,7.0,39.0,6.0
2020-01-05,27.0,82.0,17.0,528.0,57.0,25.0,6.0,10.0,241.0,121.0,39.0,73.0,70.0,34.0,24.0,40.0,70.0,3.0,71.0,69.0,86.0,44.0,20.0,44.0,13.0,12.0,92.0,16.0,84.0,20.0,161.0,97.0,4.0,88.0,40.0,59.0,89.0,6.0,32.0,4.0,56.0,451.0,39.0,6.0,66.0,69.0,8.0,25.0,2.0
2020-01-06,26.0,82.0,17.0,460.0,56.0,25.0,5.0,7.0,212.0,112.0,19.0,77.0,58.0,15.0,11.0,25.0,66.0,7.0,46.0,70.0,64.0,34.0,17.0,44.0,11.0,10.0,67.0,14.0,74.0,13.0,134.0,81.0,2.0,88.0,32.0,27.0,84.0,14.0,27.0,4.0,65.0,445.0,30.0,8.0,73.0,77.0,8.0,26.0,4.0
2020-01-07,33.0,117.0,24.0,474.0,58.0,26.0,9.0,6.0,198.0,99.0,10.0,68.0,58.0,21.0,19.0,17.0,89.0,3.0,65.0,57.0,77.0,53.0,6.0,27.0,14.0,3.0,77.0,6.0,76.0,24.0,143.0,100.0,0.0,113.0,35.0,31.0,84.0,6.0,25.0,1.0,35.0,424.0,29.0,0.0,51.0,42.0,5.0,29.0,3.0
2020-01-08,30.0,96.0,16.0,472.0,64.0,21.0,7.0,4.0,212.0,128.0,10.0,77.0,52.0,34.0,17.0,20.0,62.0,4.0,51.0,60.0,77.0,53.0,13.0,33.0,4.0,6.0,76.0,1.0,109.0,19.0,154.0,89.0,3.0,112.0,50.0,38.0,91.0,15.0,26.0,6.0,69.0,503.0,36.0,3.0,94.0,61.0,4.0,32.0,3.0
2020-01-09,38.0,115.0,24.0,508.0,61.0,21.0,4.0,2.0,205.0,113.0,9.0,79.0,62.0,23.0,22.0,15.0,89.0,2.0,61.0,72.0,85.0,48.0,18.0,33.0,10.0,7.0,78.0,12.0,99.0,19.0,129.0,73.0,1.0,123.0,49.0,45.0,88.0,11.0,27.0,5.0,59.0,503.0,18.0,2.0,53.0,57.0,5.0,17.0,0.0
2020-01-10,55.0,131.0,33.0,551.0,79.0,30.0,7.0,11.0,266.0,135.0,19.0,93.0,60.0,38.0,42.0,22.0,88.0,6.0,77.0,68.0,92.0,58.0,17.0,54.0,15.0,14.0,101.0,38.0,124.0,29.0,158.0,96.0,0.0,123.0,52.0,36.0,83.0,14.0,39.0,6.0,85.0,577.0,40.0,6.0,79.0,90.0,15.0,45.0,5.0
