date,1.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,53.0,54.0,55.0,56.0
2019-12-31,89.0,197.0,33.0,1015.0,151.0,70.0,18.0,15.0,375.0,188.0,35.0,173.0,119.0,73.0,65.0,77.0,104.0,21.0,135.0,129.0,260.0,147.0,26.0,111.0,20.0,52.0,123.0,37.0,227.0,58.0,231.0,187.0,10.0,216.0,109.0,92.0,159.0,41.0,96.0,26.0,126.0,712.0,61.0,22.0,204.0,164.0,30.0,86.0,12.0
2020-01-01,88.0,161.0,40.0,902.0,121.0,70.0,25.0,24.0,343.0,171.0,43.0,154.0,143.0,85.0,51.0,53.0,120.0,19.0,143.0,150.0,232.0,136.0,22.0,126.0,21.0,65.0,100.0,38.0,172.0,46.0,242.0,201.0,14.0,234.0,84.0,94.0,152.0,28.0,109.0,22.0,164.0,562.0,81.0,17.0,231.0,152.0,30.0,90.0,10.0
2020-01-02,73.0,160.0,40.0,877.0,153.0,74.0,18.0,10.0,308.0,166.0,41.0,158.0,125.0,66.0,59.0,57.0,106.0,16.0,93.0,147.0,202.0,114.0,22.0,107.0,19.0,51.0,98.0,37.0,172.0,42.0,180.0,155.0,15.0,188.0,81.0,63.0,134.0,25.0,97.0,14.0,136.0,535.0,59.0,11.0,202.0,119.0,25.0,68.0,8.0
2020-01-03,77.0,151.0,30.0,858.0,165.0,59.0,24.0,16.0,343.0,175.0,37.0,162.0,127.0,73.0,48.0,66.0,128.0,27.0,134.0,155.0,225.0,123.0,34.0,126.0,19.0,50.0,110.0,36.0,180.0,53.0,224.0,172.0,15.0,219.0,85.0,68.0,177.0,26.0,97.0,12.0,135.0,606.0,67.0,21.0,207.0,133.0,24.0,90.0,12.0
2020-01-04,87.0,179.0,38.0,878.0,159.0,72.0,23.0,18.0,333.0,187.0,48.0,169.0,142.0,92.0,53.0,64.0,103.0,18.0,122.0,149.0,239.0,137.0,23.0,130.0,25.0,48.0,121.0,45.0,210.0,49.0,251.0,190.0,12.0,217.0,78.0,78.0,161.0,40.0,94.0,17.0,155.0,604.0,63.0,12.0,241.0,158.0,15.0,85.0,13.0
2020-01-05,101.0,162.0,32.0,854.0,147.0,77.0,14.0,23.0,384.0,167.0,47.0,194.0,128.0,79.0,69.0,67.0,127.0,15.0,135.0,153.0,260.0,123.0,23.0,108.0,13.0,48.0,120.0,43.0,173.0,45.0,243.0,205.0,14.0,215.0,80.0,71.0,169.0,40.0,113.0,19.0,159.0,580.0,97.0,14.0,215.0,162.0,23.0,99.0,10.0
2020-01-06,50.0,118.0,37.0,712.0,104.0,36.0,7.0,9.0,288.0,135.0,28.0,117.0,89.0,44.0,40.0,51.0,72.0,8.0,93.0,88.0,139.0,81.0,14.0,54.0,17.0,24.0,117.0,17.0,130.0,24.0,156.0,151.0,2.0,140.0,51.0,47.0,126.0,20.0,65.0,8.0,97.0,494.0,34.0,15.0,133.0,86.0,13.0,48.0,5.0
2020-01-07,28.0,107.0,19.0,650.0,58.0,31.0,9.0,7.0,221.0,135.0,9.0,85.0,76.0,42.0,22.0,37.0,78.0,7.0,67.0,65.0,110.0,41.0,15.0,57.0,7.0,14.0,71.0,4.0,93.0,20.0,143.0,90.0,2.0,112.0,47.0,33.0,101.0,12.0,27.0,13.0,80.0,442.0,41.0,0.0,81.0,69.0,12.0,12.0,6.0
2020-01-08,31.0,87.0,15.0,570.0,77.0,29.0,6.0,4.0,194.0,127.0,14.0,80.0,66.0,30.0,20.0,27.0,74.0,2.0,79.0,78.0,106.0,62.0,14.0,49.0,2.0,10.0,121.0,6.0,99.0,20.0,141.0,103.0,0.0,136.0,75.0,28.0,95.0,11.0,35.0,9.0,86.0,508.0,27.0,4.0,79.0,66.0,5.0,18.0,1.0
